TCNumber;origin;destination;type;outboundDate;inboundDate;adult;child;infant;junior;EVO;elementsRM;elementsOSI
TC#1;POS;TAB;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#2;MBJ;POS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#3;BGI;CUR;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#4;CCS;BGI;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#5;MCO;ANU;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#6;CCS;POS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#7;DOM;POS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#8;MIA;ANU;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#9;FLL;POS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#10;POS;DOM;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#11;EIS;POS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#12;MIA;POS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#13;FLL;KIN;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#14;POS;DOM;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#15;POS;EIS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#16;POS;EIS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#17;PBM;ANU;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#18;MBJ;POS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#19;BGI;POS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
